"term","country","day","rank","repetitions","topic"
"431","PTB","Belgium","2024-06-09",5,3,"Politics"
"432","Resultat Election Belgique","Belgium","2024-06-10",1,6,"Politics"
"433","RN","Belgium","2024-06-10",2,6,"Politics"
"434","HLN","Belgium","2024-06-10",3,6,NA
"435","Résultats des élections européennes","Belgium","2024-06-10",4,6,NA
"436","Bart De Wever","Belgium","2024-06-10",5,6,"Politics"
"437","Apple","Belgium","2024-06-11",1,6,"Science & Technology"
"438","Alexander Doom","Belgium","2024-06-11",2,6,"Sports"
"439","Els van Doesburg","Belgium","2024-06-11",3,6,"Politics"
"440","HBO Max belgie","Belgium","2024-06-11",4,6,"Entertainment"
"441","Résultats des élections à Union européenne","Belgium","2024-06-11",5,6,NA
"442","Eric Ciotti","Belgium","2024-06-12",1,6,"Politics"
"443","EuroMillions","Belgium","2024-06-12",2,6,NA
"444","Maroc Congo","Belgium","2024-06-12",3,6,"Culture & Society"
"445","Joachim Lafosse","Belgium","2024-06-12",4,6,NA
"446","Guillaume Meurice","Belgium","2024-06-12",5,6,"Music"
"447","Eric Ciotti","Belgium","2024-06-13",1,6,"Politics"
"448","EuroMillions","Belgium","2024-06-13",2,6,NA
"449","Maroc Congo","Belgium","2024-06-13",3,6,"Culture & Society"
"450","Joachim Lafosse","Belgium","2024-06-13",4,6,NA
"451","Guillaume Meurice","Belgium","2024-06-13",5,6,"Music"
"452","Marion Maréchal","Belgium","2024-06-14",1,6,"Politics"
"453","Thomas Dutronc","Belgium","2024-06-14",2,6,"Culture & Society"
"454","Hoboken","Belgium","2024-06-14",3,6,NA
"455","Bridgerton","Belgium","2024-06-14",4,6,"Entertainment"
"456","Ali B","Belgium","2024-06-14",5,6,"Music"
"457","Italie-Albanie","Belgium","2024-06-15",1,6,NA
"458","Allemagne-Ecosse","Belgium","2024-06-15",2,6,NA
"459","Match Euro 2024","Belgium","2024-06-15",3,6,"Sports"
"460","Espagne-Croatie","Belgium","2024-06-15",4,6,NA
"461","EK voetbal 2024","Belgium","2024-06-15",5,6,NA
"462","Matija Sarkic","Belgium","2024-06-16",1,6,"Science & Technology"
"463","Lamine Yamal","Belgium","2024-06-16",2,6,"Sports"
"464","Spanje kroatie","Belgium","2024-06-16",3,6,"Sports"
"465","Le Mans 2024","Belgium","2024-06-16",4,6,NA
"466","Trooping the Colour","Belgium","2024-06-16",5,6,"Culture & Society"
"467","Belgique-Slovaquie","Belgium","2024-06-17",1,9,NA
"468","Belgie Slowakije","Belgium","2024-06-17",2,9,NA
"469","Jodie Devos","Belgium","2024-06-17",3,9,NA
"470","Nederland Polen","Belgium","2024-06-17",4,9,"Sports"
"471","Bellingham","Belgium","2024-06-17",5,9,NA
"472","France - Autriche","Belgium","2024-06-18",1,9,NA
"473","Roumanie Ukraine","Belgium","2024-06-18",2,9,"Sports"
"474","Bellingham","Belgium","2024-06-18",3,9,NA
"475","Match France","Belgium","2024-06-18",4,9,"Sports"
"476","Kylian Mbappé","Belgium","2024-06-18",5,9,"Sports"
"477","Ronaldo","Belgium","2024-06-19",1,9,"Sports"
"478","Arda guler","Belgium","2024-06-19",2,9,"Sports"
"479","Casa","Belgium","2024-06-19",3,9,"Culture & Society"
"480","Un homme et une femme","Belgium","2024-06-19",4,9,"Culture & Society"
"481","Portugal Tsjechië","Belgium","2024-06-19",5,9,"Sports"
"482","Croatie Albanie","Belgium","2024-06-20",1,9,NA
"483","Allemagne – Hongrie","Belgium","2024-06-20",2,9,NA
"484","Shaqiri","Belgium","2024-06-20",3,9,"Sports"
"485","Duitsland Hongarije","Belgium","2024-06-20",4,9,NA
"486","Matthias Diependaele","Belgium","2024-06-20",5,9,"Culture & Society"
"487","Espagne Italie","Belgium","2024-06-21",1,9,NA
"488","Donald Sutherland","Belgium","2024-06-21",2,9,"Culture & Society"
"489","Nico Williams","Belgium","2024-06-21",3,9,"Sports"
"490","Spanje italie","Belgium","2024-06-21",4,9,"Sports"
"491","Annick De Ridder","Belgium","2024-06-21",5,9,"Politics"
"492","Belgique-Roumanie","Belgium","2024-06-22",1,9,NA
"493","Belgie roemenie","Belgium","2024-06-22",2,9,NA
"494","France - Pays-Bas","Belgium","2024-06-22",3,9,NA
"495","Nederland - Frankrijk","Belgium","2024-06-22",4,9,"Sports"
"496","Mbappe","Belgium","2024-06-22",5,9,"Sports"
"497","Belgie roemenie","Belgium","2024-06-23",1,9,NA
"498","Kevin De Bruyne","Belgium","2024-06-23",2,9,"Sports"
"499","Turquie Portugal","Belgium","2024-06-23",3,9,NA
"500","Lukaku","Belgium","2024-06-23",4,9,"Sports"
"501","F1","Belgium","2024-06-23",5,9,NA
"502","Barnabas Varga","Belgium","2024-06-24",1,12,"Sports"
"503","Suisse – Allemagne","Belgium","2024-06-24",2,12,"Sports"
"504","Duitsland Zwitserland","Belgium","2024-06-24",3,12,NA
"505","Arnaud De Lie","Belgium","2024-06-24",4,12,"Sports"
"506","Dagestan","Belgium","2024-06-24",5,12,NA
"507","Italie Croatie","Belgium","2024-06-25",1,12,NA
"508","Tour Kennedy Liège","Belgium","2024-06-25",2,12,NA
"509","Espagne-Albanie","Belgium","2024-06-25",3,12,NA
"510","Tamayo Perry","Belgium","2024-06-25",4,12,"Entertainment"
"511","Albanië  Spanje","Belgium","2024-06-25",5,12,NA
"512","France-Pologne","Belgium","2024-06-26",1,12,NA
"513","Nederland - Oostenrijk","Belgium","2024-06-26",2,12,"Sports"
"514","Julian Assange","Belgium","2024-06-26",3,12,"Politics"
"515","Pays-Bas – Autriche","Belgium","2024-06-26",4,12,"Sports"
"516","Frankrijk  Polen","Belgium","2024-06-26",5,12,NA
"517","Belgique Ukraine","Belgium","2024-06-27",1,12,NA
"518","Oekraïne-België","Belgium","2024-06-27",2,12,"Sports"
"519","Georgie","Belgium","2024-06-27",3,12,NA
"520","France Belgique","Belgium","2024-06-27",4,12,NA
"521","Slovaquie – Roumanie","Belgium","2024-06-27",5,12,"Sports"
"522","Rammstein Oostende","Belgium","2024-06-28",1,12,"Entertainment"
"523","Ronaldo","Belgium","2024-06-28",2,12,"Sports"
"524","Juliette Goormans","Belgium","2024-06-28",3,12,"Culture & Society"
"525","LeBron James","Belgium","2024-06-28",4,12,"Sports"
"526","Chanson raciste","Belgium","2024-06-28",5,12,"Music"
"527","Palmeiras","Brazil","2024-06-03",1,27,"Sports"
"528","São Paulo x Cruzeiro","Brazil","2024-06-03",2,27,"Sports"
"529","Atlético-MG x Bahia","Brazil","2024-06-03",3,27,"Sports"
"530","Luan Santana","Brazil","2024-06-03",4,27,"Entertainment"
"531","Luan Santana","Brazil","2024-06-03",4,27,"Entertainment"
"532","Fortaleza x Athletico-PR","Brazil","2024-06-03",5,27,"Sports"
"533","Libertadores","Brazil","2024-06-04",1,27,"Sports"
"534","Santos","Brazil","2024-06-04",2,27,"Sports"
"535","Peeling de fenol","Brazil","2024-06-04",3,27,"Lifestyle"
"536","Sul-Americana","Brazil","2024-06-04",4,27,"Sports"
"537","OBMEP","Brazil","2024-06-04",5,27,"Education"
"538","Grêmio","Brazil","2024-06-05",1,27,"Sports"
"539","Portugal x Finlândia","Brazil","2024-06-05",2,27,"Sports"
"540","Greve Metro SP","Brazil","2024-06-05",3,27,"Economy"
"541","America mg","Brazil","2024-06-05",4,27,"Sports"
"542","Gabarito OBMEP 2024","Brazil","2024-06-05",5,27,"Education"
"543","Fortaleza","Brazil","2024-06-06",1,27,"Sports"
"544","Vitoria","Brazil","2024-06-06",2,27,NA
"545","Juventude","Brazil","2024-06-06",3,27,"Sports"
"546","Greve onibus sp","Brazil","2024-06-06",4,27,"Economy"
"547","Temu","Brazil","2024-06-06",5,27,"Lifestyle"
"548","Rita Lobato Velho","Brazil","2024-06-07",1,27,"Health & Medicine"
"549","Celtics x Mavericks","Brazil","2024-06-07",2,27,"Sports"
"550","Carlos Miguel","Brazil","2024-06-07",3,27,NA
"551","Resultado Mega-Sena","Brazil","2024-06-07",4,27,"Business & Finance"
"552","Campeonato brasileiro","Brazil","2024-06-07",5,27,NA
"553","Seleção brasileira","Brazil","2024-06-08",1,27,"Sports"
"554","Santos","Brazil","2024-06-08",2,27,"Sports"
"555","Formula 1","Brazil","2024-06-08",3,27,NA
"556","Coritiba x Ituano","Brazil","2024-06-08",4,27,"Sports"
"557","Coritiba","Brazil","2024-06-08",5,27,"Sports"
"558","Gremio","Brazil","2024-06-09",1,27,NA
"559","Internacional x Delfín","Brazil","2024-06-09",2,27,"Sports"
"560","Libertadores","Brazil","2024-06-09",3,27,"Sports"
"561","Portugal x Croácia","Brazil","2024-06-09",4,27,"Sports"
"562","Argentina x Equador","Brazil","2024-06-09",5,27,"Sports"
"563","CRB x Fortaleza","Brazil","2024-06-10",1,54,NA
"564","NBA","Brazil","2024-06-10",2,54,NA
"565","Celtics x Mavericks","Brazil","2024-06-10",3,54,"Sports"
"566","Criciúma x Cuiabá","Brazil","2024-06-10",4,54,"Sports"
"567","Peeling de fenol","Brazil","2024-06-10",5,54,"Lifestyle"
"568","Sport","Brazil","2024-06-11",1,54,"Sports"
"569","Ceara","Brazil","2024-06-11",2,54,"Sports"
"570","Nepobaby","Brazil","2024-06-11",3,54,"Lifestyle"
"571","iOS 18","Brazil","2024-06-11",4,54,"Entertainment"
"572","iOS 18","Brazil","2024-06-11",4,54,"Entertainment"
"573","Holanda x Islândia","Brazil","2024-06-11",5,54,"Sports"
"574","Feliz Dia dos Namorados","Brazil","2024-06-12",1,54,"Culture & Society"
"575","Mensagem Dia dos Namorados","Brazil","2024-06-12",2,54,"Culture & Society"
"576","Portugal x Irlanda","Brazil","2024-06-12",3,54,"Sports"
"577","Botafogo x Fluminense","Brazil","2024-06-12",4,54,"Sports"
"578","Jogo da Seleção Brasileira","Brazil","2024-06-12",5,54,"Sports"
"579","Feliz Dia dos Namorados","Brazil","2024-06-13",1,54,"Culture & Society"
"580","Mensagem Dia dos Namorados","Brazil","2024-06-13",2,54,"Culture & Society"
"581","Portugal x Irlanda","Brazil","2024-06-13",3,54,"Sports"
"582","Botafogo x Fluminense","Brazil","2024-06-13",4,54,"Sports"
"583","Jogo da Seleção Brasileira","Brazil","2024-06-13",5,54,"Sports"
"584","Flamengo","Brazil","2024-06-14",1,54,"Sports"
"585","Internacional x São Paulo","Brazil","2024-06-14",2,54,"Sports"
"586","Palmeiras x Vasco da Gama","Brazil","2024-06-14",3,54,"Sports"
"587","Brasileirao","Brazil","2024-06-14",4,54,NA
"588","Nahim","Brazil","2024-06-14",5,54,"Entertainment"
"589","Nahim","Brazil","2024-06-14",5,54,"Entertainment"
"590","Santos","Brazil","2024-06-15",1,54,"Sports"
"591","Espanha x Croácia","Brazil","2024-06-15",2,54,"Sports"
"592","Bragantino x Juventude","Brazil","2024-06-15",3,54,"Sports"
"593","Copa america","Brazil","2024-06-15",4,54,NA
"594","Luta Anderson Silva","Brazil","2024-06-15",5,54,NA
"595","Corinthians x São Paulo","Brazil","2024-06-16",1,54,"Sports"
"596","Fluminense","Brazil","2024-06-16",2,54,"Sports"
"597","Anderson Silva","Brazil","2024-06-16",3,54,"Sports"
"598","NBA","Brazil","2024-06-16",4,54,NA
"599","Serie a","Brazil","2024-06-16",5,54,"Sports"
"600","Atlético-MG x Palmeiras","Brazil","2024-06-17",1,81,"Sports"
"601","Grêmio x Botafogo","Brazil","2024-06-17",2,81,NA
"602","Vasco","Brazil","2024-06-17",3,81,"Sports"
"603","Palmeiras","Brazil","2024-06-17",4,81,"Sports"
"604","Internacional","Brazil","2024-06-17",5,81,"Sports"
"605","Portugal x Tchéquia","Brazil","2024-06-18",1,81,"Sports"
"606","Celtics x Mavericks","Brazil","2024-06-18",2,81,"Sports"
"607","Belgica","Brazil","2024-06-18",3,81,NA
"608","Áustria x França","Brazil","2024-06-18",4,81,"Sports"
"609","Chapecoense","Brazil","2024-06-18",5,81,"Sports"
"610","Croacia","Brazil","2024-06-19",1,81,NA
"611","Turquia x Geórgia","Brazil","2024-06-19",2,81,"Sports"
"612","Paysandu","Brazil","2024-06-19",3,81,"Sports"
"613","Portugal seleção","Brazil","2024-06-19",4,81,"Sports"
"614","Noam Chomsky","Brazil","2024-06-19",5,81,"Science & Technology"
"615","Corinthians","Brazil","2024-06-20",1,81,"Sports"
"616","Sao Paulo","Brazil","2024-06-20",2,81,NA
"617","Botafogo","Brazil","2024-06-20",3,81,"Sports"
"618","Cruzeiro","Brazil","2024-06-20",4,81,"Sports"
"619","Santos","Brazil","2024-06-20",5,81,"Sports"
"620","Vitoria","Brazil","2024-06-21",1,81,NA
"621","Jogo do Bahia","Brazil","2024-06-21",2,81,"Sports"
"622","Donald Sutherland","Brazil","2024-06-21",3,81,NA
"623","Dinamarca x Inglaterra","Brazil","2024-06-21",4,81,"Sports"
"624","Ceara","Brazil","2024-06-21",5,81,"Sports"
"625","Flamengo X Bahia","Brazil","2024-06-22",1,81,NA
"626","Holanda x França","Brazil","2024-06-22",2,81,"Sports"
"627","Restituição Imposto de Renda","Brazil","2024-06-22",3,81,"Business & Finance"
"628","Peru x Chile","Brazil","2024-06-22",4,81,"Sports"
"629","Formula 1","Brazil","2024-06-22",5,81,NA
"630","Vasco da Gama x São Paulo","Brazil","2024-06-23",1,81,"Sports"
"631","Quina de São João","Brazil","2024-06-23",2,81,"Business & Finance"
"632","Criciúma x Botafogo","Brazil","2024-06-23",3,81,"Sports"
"633","Turquia x Portugal","Brazil","2024-06-23",4,81,"Sports"
"634","Fluminense x Flamengo","Brazil","2024-06-23",5,81,"Sports"
"635","Palmeiras","Brazil","2024-06-24",1,108,"Sports"
"636","Palmeiras x Juventude","Brazil","2024-06-24",2,108,"Sports"
"637","Atlético-MG x Fortaleza","Brazil","2024-06-24",3,108,"Sports"
"638","Bahia x Cruzeiro","Brazil","2024-06-24",4,108,"Sports"
"639","Athletico-PR x Corinthians","Brazil","2024-06-24",5,108,"Sports"
"640","Croácia x Itália","Brazil","2024-06-25",1,108,"Sports"
"641","Fluminense","Brazil","2024-06-25",2,108,"Sports"
"642","Sport","Brazil","2024-06-25",3,108,"Sports"
"643","Colômbia x Paraguai","Brazil","2024-06-25",4,108,"Sports"
"644","Espanha x albania","Brazil","2024-06-25",5,108,NA
"645","Argentina","Brazil","2024-06-26",1,108,"Sports"
"646","Santos","Brazil","2024-06-26",2,108,"Sports"
"647","STF","Brazil","2024-06-26",3,108,"Politics"
"648","França x Polônia","Brazil","2024-06-26",4,108,"Sports"
"649","Inglaterra x Eslovênia","Brazil","2024-06-26",5,108,"Sports"
"650","Flamengo","Brazil","2024-06-27",1,108,"Sports"
"651","Palmeiras","Brazil","2024-06-27",2,108,"Sports"
"652","Bahia x Vasco da Gama","Brazil","2024-06-27",3,108,"Sports"
"653","Cruzeiro","Brazil","2024-06-27",4,108,"Sports"
"654","Geórgia x Portugal","Brazil","2024-06-27",5,108,"Sports"
"655","Sao Paulo","Brazil","2024-06-28",1,108,NA
"656","Jogo do Brasil","Brazil","2024-06-28",2,108,"Sports"
"657","Divertida Mente 2","Brazil","2024-06-28",3,108,"Entertainment"
"658","Divertida Mente 2","Brazil","2024-06-28",3,108,"Entertainment"
"659","Biden","Brazil","2024-06-28",4,108,"Politics"
"660","Fortaleza","Brazil","2024-06-28",5,108,"Sports"
"661","GME stock","Canada","2024-06-03",2,13,"Economy"
"662","Claudia Sheinbaum","Canada","2024-06-03",3,13,"Politics"
"663","Memorial Cup","Canada","2024-06-03",4,13,"Sports"
"664","Robert MacIntyre","Canada","2024-06-03",5,13,"Sports"
"665","India Election Results","Canada","2024-06-04",1,13,"Politics"
"666","Bank of Canada","Canada","2024-06-04",2,13,"Economy"
"667","Connor McDavid","Canada","2024-06-04",3,13,"Sports"
"668","Berkshire Hathaway stock","Canada","2024-06-04",4,13,"Economy"
"669","Djokovic","Canada","2024-06-04",5,13,"Sports"
"670","Modi","Canada","2024-06-05",2,13,"Politics"
"671","TTC strike 2024","Canada","2024-06-05",3,13,"Politics"
"672","Zverev","Canada","2024-06-05",4,13,"Sports"
"673","AI","Canada","2024-06-05",5,13,"Science & Technology"
"674","Severe thunderstorm watch","Canada","2024-06-06",1,13,"Environment"
"675","TTC strike","Canada","2024-06-06",2,13,"Politics"
"676","The Acolyte","Canada","2024-06-06",3,13,"Entertainment"
"677","D-Day","Canada","2024-06-06",4,13,"Culture & Society"
"678","Taux directeur","Canada","2024-06-06",5,13,"Health & Medicine"
"679","Calgary water main break","Canada","2024-06-07",1,13,NA
"680","TTC strike Update","Canada","2024-06-07",2,13,"Politics"
"681","NBA Finals","Canada","2024-06-07",3,13,"Sports"
"682","Pat Sajak","Canada","2024-06-07",4,13,"Entertainment"
"683","Alcaraz","Canada","2024-06-07",5,13,"Sports"
"684","F1","Canada","2024-06-08",1,13,"Sports"
"685","Frank Stronach","Canada","2024-06-08",2,13,"Business & Finance"
"686","CBSA strike","Canada","2024-06-08",3,13,NA
"687","F1 montreal","Canada","2024-06-08",4,13,"Sports"
"688","Grand Prix Montreal","Canada","2024-06-08",5,13,NA
"689","Oilers","Canada","2024-06-09",1,13,"Sports"
"690","India vs Pakistan","Canada","2024-06-09",2,13,"Sports"
"691","Oilers Game","Canada","2024-06-09",3,13,"Sports"
"692","Zverev","Canada","2024-06-09",4,13,"Sports"
"693","IND vs PAK","Canada","2024-06-09",5,13,"Sports"
"694","F1","Canada","2024-06-10",1,26,"Sports"
"695","Max Verstappen","Canada","2024-06-10",2,26,"Sports"
"696","Celtics","Canada","2024-06-10",3,26,"Sports"
"697","Carlos Alcaraz","Canada","2024-06-10",4,26,"Sports"
"698","France","Canada","2024-06-10",5,26,NA
"699","Edmonton Oilers","Canada","2024-06-11",1,26,"Sports"
"700","Apple","Canada","2024-06-11",2,26,"Science & Technology"
"701","Carolyn Parrish","Canada","2024-06-11",3,26,"Education"
"702","Nvidia stock","Canada","2024-06-11",4,26,"Economy"
"703","Dragon Boat Festival","Canada","2024-06-11",5,26,"Travel & Tourism"
"704","Oilers","Canada","2024-06-12",1,26,"Sports"
"705","Edmonton Oilers","Canada","2024-06-12",2,26,"Sports"
"706","Hunter Biden","Canada","2024-06-12",3,26,"Politics"
"707","Severe thunderstorm watch","Canada","2024-06-12",4,26,"Environment"
"708","Joey Chestnut","Canada","2024-06-12",5,26,"Food & Drink"
"709","Oilers","Canada","2024-06-13",1,26,"Sports"
"710","Edmonton Oilers","Canada","2024-06-13",2,26,"Sports"
"711","Hunter Biden","Canada","2024-06-13",3,26,"Politics"
"712","Severe thunderstorm watch","Canada","2024-06-13",4,26,"Environment"
"713","Joey Chestnut","Canada","2024-06-13",5,26,"Food & Drink"
"714","Oilers","Canada","2024-06-14",1,26,"Sports"
"715","Severe thunderstorm warning","Canada","2024-06-14",2,26,"Environment"
"716","Celtics vs Mavericks","Canada","2024-06-14",3,26,"Sports"
"717","Germany vs Scotland","Canada","2024-06-14",4,26,"Sports"
"718","U.S. Open golf","Canada","2024-06-14",5,26,"Sports"
"719","NHL","Canada","2024-06-15",1,26,"Sports"
"720","Inside Out 2","Canada","2024-06-15",2,26,"Entertainment"
"721","Happy Father's Day","Canada","2024-06-15",3,26,"Lifestyle"
"722","Euros","Canada","2024-06-15",4,26,"Sports"
"723","King Charles","Canada","2024-06-15",5,26,"Lifestyle"
"724","NBA","Canada","2024-06-16",1,26,"Sports"
"725","Bryson DeChambeau","Canada","2024-06-16",2,26,"Sports"
"726","Gordon Ramsay bike accident","Canada","2024-06-16",3,26,"Food & Drink"
"727","B.C. Lions","Canada","2024-06-16",4,26,"Sports"
"728","Gervonta Davis","Canada","2024-06-16",5,26,"Sports"
"729","Heat warning","Canada","2024-06-17",1,39,"Environment"
"730","Father's Day","Canada","2024-06-17",3,39,"Lifestyle"
"731","House of the Dragon","Canada","2024-06-17",4,39,"Entertainment"
"732","Celtics","Canada","2024-06-18",1,39,"Sports"
"733","Erik Canuel","Canada","2024-06-18",2,39,NA
"734","Juneteenth","Canada","2024-06-18",3,39,"Culture & Society"
"735","Mbappe","Canada","2024-06-18",4,39,"Sports"
"736","Nintendo Direct","Canada","2024-06-18",5,39,"Science & Technology"
"737","Oilers","Canada","2024-06-19",1,39,"Sports"
"738","Father's Day","Canada","2024-06-19",2,39,"Lifestyle"
"739","Justin Timberlake","Canada","2024-06-19",3,39,"Entertainment"
"740","Fête des Pères","Canada","2024-06-19",4,39,"Lifestyle"
"741","Portugal vs Czechia","Canada","2024-06-19",5,39,"Sports"
"742","NHL","Canada","2024-06-20",1,39,"Sports"
"743","Juneteenth","Canada","2024-06-20",2,39,"Culture & Society"
"744","Germany vs Hungary","Canada","2024-06-20",3,39,"Sports"
"745","Croatia vs Albania","Canada","2024-06-20",4,39,"Sports"
"746","WestJet strike","Canada","2024-06-20",5,39,"Travel & Tourism"
